LECROYWS454,14016,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,30-Jan-2026 03:14:22,0                 
Time,Ampl
0.0850535578,4.98281
0.0850545578,4.9875
0.0850555578,4.98906
0.0850565578,4.9875
0.0850575578,4.99219
0.0850585578,4.98594
0.0850595578,4.98281
0.0850605578,4.98125
0.0850615578,4.98281
0.0850625578,4.98438
0.0850635578,4.97969
0.0850645578,4.98438
0.0850655578,4.98438
0.0850665578,4.98438
0.0850675578,4.9875
0.0850685578,4.98438
0.0850695578,4.98438
0.0850705578,4.98594
0.0850715578,4.98281
0.0850725578,4.97813
0.0850735578,4.97656
0.0850745578,4.98906
0.0850755578,4.98125
0.0850765578,4.98281
0.0850775578,4.9875
0.0850785578,4.98594
0.0850795578,4.98594
0.0850805578,4.98438
0.0850815578,4.98438
0.0850825578,4.98594
0.0850835578,4.9875
0.0850845578,4.98438
0.0850855578,4.98594
0.0850865578,4.98281
0.0850875578,4.98594
0.0850885578,4.98438
0.0850895578,4.98438
0.0850905578,4.98125
0.0850915578,4.98906
0.0850925578,4.99062
0.0850935578,4.9875
0.0850945578,4.98906
0.0850955578,4.99375
0.0850965578,4.98438
0.0850975578,4.98125
0.0850985578,4.97813
0.0850995578,4.97813
0.0851005578,4.98281
0.0851015578,4.98438
0.0851025578,4.98594
0.0851035578,4.99062
0.0851045578,4.98594
0.0851055578,4.9875
0.0851065578,4.98281
0.0851075578,4.98594
0.0851085578,4.98438
0.0851095578,4.97656
0.0851105578,4.98281
0.0851115578,4.9875
0.0851125578,4.98438
0.0851135578,4.98906
0.0851145578,4.9875
0.0851155578,4.98438
0.0851165578,4.98594
0.0851175578,4.9875
0.0851185578,4.9875
0.0851195578,4.98438
0.0851205578,4.99062
0.0851215578,4.98438
0.0851225578,4.97969
0.0851235578,4.99219
0.0851245578,4.99062
0.0851255578,4.98906
0.0851265578,4.98906
0.0851275578,4.99219
0.0851285578,4.98281
0.0851295578,4.98281
0.0851305578,4.98906
0.0851315578,4.98594
0.0851325578,4.98594
0.0851335578,4.99062
0.0851345578,4.98906
0.0851355578,4.98281
0.0851365578,4.97969
0.0851375578,4.98125
0.0851385578,4.98125
0.0851395578,4.98125
0.0851405578,4.9875
0.0851415578,4.99062
0.0851425578,4.9875
0.0851435578,4.9875
0.0851445578,4.98438
0.0851455578,4.97969
0.0851465578,4.97969
0.0851475578,4.98281
0.0851485578,4.98438
0.0851495578,4.99062
0.0851505578,4.98594
0.0851515578,4.98906
0.0851525578,4.98438
0.0851535578,4.98438
0.0851545578,4.98594
0.0851555578,4.9875
0.0851565578,4.9875
0.0851575578,4.98906
0.0851585578,4.98438
0.0851595578,4.98125
0.0851605578,4.98594
0.0851615578,4.9875
0.0851625578,4.98594
0.0851635578,4.9875
0.0851645578,4.98125
0.0851655578,4.98281
0.0851665578,4.98906
0.0851675578,4.98594
0.0851685578,4.98906
0.0851695578,4.9875
0.0851705578,4.9875
0.0851715578,4.98594
0.0851725578,4.98438
0.0851735578,4.9875
0.0851745578,4.98438
0.0851755578,4.99375
0.0851765578,4.98281
0.0851775578,4.9875
0.0851785578,4.98281
0.0851795578,4.98125
0.0851805578,4.98438
0.0851815578,4.9875
0.0851825578,4.98438
0.0851835578,4.98594
0.0851845578,4.98281
0.0851855578,4.9875
0.0851865578,4.98281
0.0851875578,4.98594
0.0851885578,4.99062
0.0851895578,4.99219
0.0851905578,4.98281
0.0851915578,4.99219
0.0851925578,4.9875
0.0851935578,4.9875
0.0851945578,4.98125
0.0851955578,4.98438
0.0851965578,4.97969
0.0851975578,4.98438
0.0851985578,4.98594
0.0851995578,4.98594
0.0852005578,4.99062
0.0852015578,4.98594
0.0852025578,4.98438
0.0852035578,4.98125
0.0852045578,4.97813
0.0852055578,4.97813
0.0852065578,4.98594
0.0852075578,4.99219
0.0852085578,4.99062
0.0852095578,4.98281
0.0852105578,4.98281
0.0852115578,4.98906
0.0852125578,4.98594
0.0852135578,4.98281
0.0852145578,4.98438
0.0852155578,4.98281
0.0852165578,4.98125
0.0852175578,4.98906
0.0852185578,4.975
0.0852195578,5.00781
0.0852205578,4.99375
0.0852215578,4.98594
0.0852225578,4.99688
0.0852235578,4.99062
0.0852245578,4.98438
0.0852255578,4.98438
0.0852265578,4.9875
0.0852275578,4.98906
0.0852285578,4.98438
0.0852295578,4.98438
0.0852305578,4.98594
0.0852315578,4.9875
0.0852325578,4.9875
0.0852335578,4.98594
0.0852345578,4.9875
0.0852355578,4.98594
0.0852365578,4.98281
0.0852375578,4.98438
0.0852385578,4.98906
0.0852395578,4.9875
0.0852405578,4.98281
0.0852415578,4.98906
0.0852425578,4.99062
0.0852435578,4.98281
0.0852445578,4.9875
0.0852455578,4.98281
0.0852465578,4.98438
0.0852475578,4.98125
0.0852485578,4.98906
0.0852495578,4.98906
0.0852505578,4.98594
0.0852515578,4.9875
0.0852525578,4.98594
0.0852535578,4.98594
0.0852545578,4.98281
0.0852555578,5.00312
0.0852565578,5.00156
0.0852575578,4.97031
0.0852585578,4.9625
0.0852595578,4.99062
0.0852605578,4.98438
0.0852615578,4.98438
0.0852625578,4.98906
0.0852635578,4.9875
0.0852645578,4.98594
0.0852655578,4.98594
0.0852665578,4.97969
0.0852675578,4.9875
0.0852685578,4.98281
0.0852695578,4.99062
0.0852705578,4.98594
0.0852715578,4.98438
0.0852725578,4.98594
0.0852735578,4.98281
0.0852745578,4.98438
0.0852755578,4.99219
0.0852765578,4.98906
0.0852775578,4.98125
0.0852785578,4.98438
0.0852795578,4.98594
0.0852805578,4.97969
0.0852815578,4.98906
0.0852825578,4.98125
0.0852835578,4.99062
0.0852845578,4.97969
0.0852855578,4.98594
0.0852865578,4.98438
0.0852875578,4.98438
0.0852885578,4.98906
0.0852895578,4.98906
0.0852905578,4.98594
0.0852915578,4.98594
0.0852925578,4.98125
0.0852935578,4.98281
0.0852945578,4.94531
0.0852955578,4.98906
0.0852965578,4.99219
0.0852975578,5.02031
0.0852985578,4.98594
0.0852995578,4.97656
0.0853005578,4.975
0.0853015578,4.97969
0.0853025578,4.9875
0.0853035578,4.98438
0.0853045578,4.97969
0.0853055578,4.99219
0.0853065578,4.99531
0.0853075578,4.99844
0.0853085578,4.98125
0.0853095578,4.98281
0.0853105578,4.97969
0.0853115578,4.98281
0.0853125578,4.98906
0.0853135578,4.98438
0.0853145578,4.98281
0.0853155578,4.98281
0.0853165578,4.98906
0.0853175578,4.98594
0.0853185578,4.98281
0.0853195578,4.98906
0.0853205578,4.9875
0.0853215578,4.97969
0.0853225578,4.98906
0.0853235578,4.98438
0.0853245578,4.98438
0.0853255578,4.98281
0.0853265578,4.98594
0.0853275578,4.98594
0.0853285578,4.98438
0.0853295578,4.98438
0.0853305578,4.98594
0.0853315578,4.98438
0.0853325578,4.98281
0.0853335578,4.98281
0.0853345578,4.97656
0.0853355578,4.9875
0.0853365578,5.01875
0.0853375578,4.99844
0.0853385578,5.03125
0.0853395578,4.99375
0.0853405578,4.98281
0.0853415578,4.97813
0.0853425578,4.98281
0.0853435578,4.9875
0.0853445578,4.98281
0.0853455578,4.98438
0.0853465578,4.99062
0.0853475578,4.98281
0.0853485578,4.98438
0.0853495578,4.9875
0.0853505578,4.98906
0.0853515578,4.98594
0.0853525578,4.98594
0.0853535578,4.9875
0.0853545578,4.98594
0.0853555578,4.98281
0.0853565578,4.98906
0.0853575578,4.98281
0.0853585578,4.98125
0.0853595578,4.98281
0.0853605578,4.97969
0.0853615578,4.98594
0.0853625578,4.99062
0.0853635578,4.99062
0.0853645578,4.98438
0.0853655578,4.9875
0.0853665578,4.98906
0.0853675578,4.98281
0.0853685578,4.98594
0.0853695578,4.98594
0.0853705578,4.98281
0.0853715578,4.98125
0.0853725578,4.98125
0.0853735578,4.98125
0.0853745578,4.98906
0.0853755578,4.98594
0.0853765578,4.98906
0.0853775578,4.99062
0.0853785578,4.98125
0.0853795578,4.98594
0.0853805578,4.98281
0.0853815578,4.98594
0.0853825578,4.98594
0.0853835578,4.98281
0.0853845578,4.9875
0.0853855578,4.9875
0.0853865578,4.98594
0.0853875578,4.99062
0.0853885578,4.98906
0.0853895578,4.98594
0.0853905578,4.97813
0.0853915578,4.98125
0.0853925578,4.98281
0.0853935578,4.98594
0.0853945578,4.98438
0.0853955578,4.98594
0.0853965578,4.99062
0.0853975578,4.99062
0.0853985578,4.98906
0.0853995578,4.99375
0.0854005578,4.9875
0.0854015578,4.98125
0.0854025578,4.98906
0.0854035578,4.9875
0.0854045578,4.9875
0.0854055578,4.98438
0.0854065578,4.98438
0.0854075578,4.98281
0.0854085578,4.98281
0.0854095578,4.98594
0.0854105578,4.99219
0.0854115578,4.9875
0.0854125578,4.98594
0.0854135578,4.99375
0.0854145578,4.9875
0.0854155578,4.98125
0.0854165578,4.9875
0.0854175578,4.9875
0.0854185578,4.98906
0.0854195578,4.98438
0.0854205578,4.98594
0.0854215578,4.99062
0.0854225578,4.98281
0.0854235578,4.97813
0.0854245578,4.98281
0.0854255578,4.98281
0.0854265578,4.98438
0.0854275578,4.98125
0.0854285578,4.99375
0.0854295578,4.99062
0.0854305578,4.98438
0.0854315578,4.99062
0.0854325578,4.98281
0.0854335578,4.98281
0.0854345578,4.98281
0.0854355578,4.98906
0.0854365578,4.98125
0.0854375578,4.98438
0.0854385578,4.98594
0.0854395578,4.97187
0.0854405578,4.97813
0.0854415578,4.9875
0.0854425578,4.99062
0.0854435578,4.98438
0.0854445578,4.9875
0.0854455578,4.9875
0.0854465578,4.97969
0.0854475578,4.98281
0.0854485578,4.9875
0.0854495578,4.9875
0.0854505578,4.98281
0.0854515578,4.9875
0.0854525578,4.98438
0.0854535578,4.98438
0.0854545578,4.98906
0.0854555578,4.99062
0.0854565578,4.98281
0.0854575578,4.97969
0.0854585578,4.98906
0.0854595578,4.9875
0.0854605578,4.98594
0.0854615578,4.98906
0.0854625578,4.99531
0.0854635578,4.98438
0.0854645578,4.98906
0.0854655578,4.98906
0.0854665578,4.97969
0.0854675578,4.97813
0.0854685578,4.98594
0.0854695578,4.98594
0.0854705578,4.98594
0.0854715578,4.98906
0.0854725578,4.98438
0.0854735578,4.97813
0.0854745578,4.97969
0.0854755578,4.98281
0.0854765578,4.98125
0.0854775578,4.98594
0.0854785578,4.99219
0.0854795578,4.98906
0.0854805578,4.98906
0.0854815578,4.98438
0.0854825578,4.98906
0.0854835578,4.98594
0.0854845578,4.98594
0.0854855578,4.98438
0.0854865578,4.98594
0.0854875578,4.98125
0.0854885578,4.98594
0.0854895578,4.99219
0.0854905578,4.98594
0.0854915578,4.99062
0.0854925578,5.00156
0.0854935578,4.99375
0.0854945578,4.98125
0.0854955578,4.98594
0.0854965578,4.98594
0.0854975578,4.98125
0.0854985578,4.98906
0.0854995578,4.99062
0.0855005578,4.98281
0.0855015578,4.98281
0.0855025578,4.99062
0.0855035578,4.99062
0.0855045578,4.98594
0.0855055578,4.99062
0.0855065578,4.98594
0.0855075578,4.98281
0.0855085578,4.9875
0.0855095578,4.98438
0.0855105578,4.98281
0.0855115578,4.97969
0.0855125578,4.99062
0.0855135578,4.98906
0.0855145578,4.98594
0.0855155578,4.98906
0.0855165578,4.98906
0.0855175578,4.98594
0.0855185578,4.98125
0.0855195578,4.99062
0.0855205578,4.99062
0.0855215578,4.98594
0.0855225578,4.98438
0.0855235578,4.99062
0.0855245578,4.98281
0.0855255578,4.97656
0.0855265578,4.98438
0.0855275578,4.98906
0.0855285578,4.98281
0.0855295578,4.98438
0.0855305578,4.98906
0.0855315578,4.98906
0.0855325578,4.98438
0.0855335578,4.98594
0.0855345578,4.98594
0.0855355578,4.98281
0.0855365578,4.9875
0.0855375578,4.9875
0.0855385578,4.98281
0.0855395578,4.98281
0.0855405578,4.98906
0.0855415578,4.98125
0.0855425578,4.98594
0.0855435578,4.98906
0.0855445578,4.98438
0.0855455578,4.97969
0.0855465578,4.98594
0.0855475578,4.98281
0.0855485578,4.98281
0.0855495578,4.98906
0.0855505578,4.98281
0.0855515578,4.99062
0.0855525578,4.98594
0.0855535578,4.98125
0.0855545578,4.9875
0.0855555578,4.99062
0.0855565578,4.98281
0.0855575578,4.98594
0.0855585578,4.98438
0.0855595578,4.98594
0.0855605578,4.97969
0.0855615578,4.98281
0.0855625578,4.98438
0.0855635578,4.97969
0.0855645578,4.97813
0.0855655578,4.98906
0.0855665578,4.98125
0.0855675578,4.97969
0.0855685578,4.99062
0.0855695578,4.99531
0.0855705578,4.99062
0.0855715578,4.99062
0.0855725578,4.97656
0.0855735578,4.98125
0.0855745578,4.98125
0.0855755578,4.98438
0.0855765578,4.9875
0.0855775578,4.98438
0.0855785578,4.98438
0.0855795578,4.99062
0.0855805578,4.98906
0.0855815578,4.98125
0.0855825578,4.9875
0.0855835578,4.98906
0.0855845578,4.98281
0.0855855578,4.98281
0.0855865578,4.9875
0.0855875578,4.98906
0.0855885578,4.97969
0.0855895578,4.98281
0.0855905578,4.98281
0.0855915578,4.9875
0.0855925578,4.98125
0.0855935578,4.98594
0.0855945578,4.98906
0.0855955578,4.98281
0.0855965578,4.98594
0.0855975578,4.98438
0.0855985578,4.99688
0.0855995578,5.00156
0.0856005578,4.98438
0.0856015578,4.98438
0.0856025578,4.98594
0.0856035578,4.98281
0.0856045578,4.98125
0.0856055578,4.98594
0.0856065578,4.98594
0.0856075578,4.98594
0.0856085578,4.99531
0.0856095578,4.97969
0.0856105578,4.97969
0.0856115578,4.98438
0.0856125578,4.98594
0.0856135578,4.98125
0.0856145578,4.98438
0.0856155578,4.99219
0.0856165578,4.98438
0.0856175578,4.98281
0.0856185578,4.9875
0.0856195578,4.99062
0.0856205578,4.98594
0.0856215578,4.98594
0.0856225578,4.98906
0.0856235578,4.99062
0.0856245578,4.99531
0.0856255578,4.99688
0.0856265578,4.9875
0.0856275578,4.98125
0.0856285578,4.98438
0.0856295578,4.98438
0.0856305578,4.99062
0.0856315578,4.98281
0.0856325578,4.98281
0.0856335578,4.9875
0.0856345578,4.9875
0.0856355578,4.98906
0.0856365578,4.9875
0.0856375578,4.98906
0.0856385578,4.9875
0.0856395578,4.98438
0.0856405578,4.98906
0.0856415578,4.99219
0.0856425578,4.98125
0.0856435578,4.98594
0.0856445578,4.98906
0.0856455578,4.97187
0.0856465578,4.98281
0.0856475578,4.99062
0.0856485578,4.98594
0.0856495578,4.98438
0.0856505578,4.98438
0.0856515578,4.98438
0.0856525578,4.98281
0.0856535578,4.98281
0.0856545578,4.98906
0.0856555578,4.98906
0.0856565578,4.98125
0.0856575578,4.98281
0.0856585578,4.98594
0.0856595578,4.98438
0.0856605578,4.98281
0.0856615578,4.99062
0.0856625578,4.98594
0.0856635578,4.98594
0.0856645578,4.98438
0.0856655578,4.99219
0.0856665578,4.98281
0.0856675578,4.98281
0.0856685578,4.98438
0.0856695578,4.9875
0.0856705578,4.9875
0.0856715578,4.9875
0.0856725578,4.98906
0.0856735578,4.98594
0.0856745578,4.98438
0.0856755578,4.99062
0.0856765578,4.98438
0.0856775578,4.97187
0.0856785578,4.975
0.0856795578,4.98281
0.0856805578,4.98281
0.0856815578,4.97656
0.0856825578,4.98594
0.0856835578,4.98594
0.0856845578,4.9875
0.0856855578,4.98125
0.0856865578,4.98438
0.0856875578,4.98906
0.0856885578,4.98281
0.0856895578,4.98438
0.0856905578,4.98438
0.0856915578,4.98438
0.0856925578,4.98438
0.0856935578,4.98594
0.0856945578,4.99062
0.0856955578,4.98438
0.0856965578,4.98438
0.0856975578,4.98906
0.0856985578,4.98906
0.0856995578,4.98906
0.0857005578,4.98438
0.0857015578,4.9875
0.0857025578,4.98281
0.0857035578,4.98594
0.0857045578,4.99219
0.0857055578,4.99531
0.0857065578,4.98594
0.0857075578,4.98594
0.0857085578,4.99219
0.0857095578,4.98281
0.0857105578,4.98125
0.0857115578,4.99062
0.0857125578,4.98438
0.0857135578,4.97969
0.0857145578,4.98281
0.0857155578,4.98594
0.0857165578,4.97969
0.0857175578,4.97969
0.0857185578,4.9875
0.0857195578,4.9875
0.0857205578,4.98125
0.0857215578,4.98594
0.0857225578,4.99062
0.0857235578,4.98281
0.0857245578,4.99062
0.0857255578,4.98906
0.0857265578,4.9875
0.0857275578,4.98594
0.0857285578,4.9875
0.0857295578,4.98594
0.0857305578,4.99062
0.0857315578,4.98906
0.0857325578,4.98594
0.0857335578,4.99062
0.0857345578,4.98281
0.0857355578,4.98438
0.0857365578,4.97969
0.0857375578,4.98594
0.0857385578,4.98438
0.0857395578,4.98594
0.0857405578,4.9875
0.0857415578,4.9875
0.0857425578,4.98438
0.0857435578,4.9875
0.0857445578,4.9875
0.0857455578,4.97813
0.0857465578,4.98125
0.0857475578,4.99062
0.0857485578,4.98594
0.0857495578,4.98594
0.0857505578,4.98594
0.0857515578,4.99062
0.0857525578,4.97969
0.0857535578,4.98281
0.0857545578,4.97969
0.0857555578,4.98594
0.0857565578,4.96406
0.0857575578,4.97031
0.0857585578,4.97656
0.0857595578,4.98125
0.0857605578,4.98281
0.0857615578,4.99062
0.0857625578,4.98906
0.0857635578,4.98906
0.0857645578,4.9875
0.0857655578,4.99375
0.0857665578,4.98281
0.0857675578,4.97969
0.0857685578,4.98438
0.0857695578,4.98125
0.0857705578,4.98125
0.0857715578,4.98281
0.0857725578,4.98906
0.0857735578,4.9875
0.0857745578,4.98438
0.0857755578,4.98594
0.0857765578,4.98594
0.0857775578,4.98594
0.0857785578,4.98906
0.0857795578,4.99219
0.0857805578,4.9875
0.0857815578,4.98281
0.0857825578,4.9875
0.0857835578,4.97813
0.0857845578,4.97187
0.0857855578,4.98438
0.0857865578,4.98125
0.0857875578,4.98281
0.0857885578,4.98438
0.0857895578,4.98594
0.0857905578,4.98281
0.0857915578,4.97969
0.0857925578,4.99062
0.0857935578,4.98594
0.0857945578,4.98438
0.0857955578,4.98594
0.0857965578,4.9875
0.0857975578,4.98438
0.0857985578,4.98281
0.0857995578,4.98906
0.0858005578,4.9875
0.0858015578,4.98438
0.0858025578,4.9875
0.0858035578,4.98594
0.0858045578,4.98438
0.0858055578,4.9875
0.0858065578,4.9875
0.0858075578,4.98281
0.0858085578,4.98281
0.0858095578,4.98438
0.0858105578,4.99062
0.0858115578,4.99062
0.0858125578,4.9875
0.0858135578,4.98906
0.0858145578,4.97969
0.0858155578,4.98594
0.0858165578,4.98281
0.0858175578,4.98906
0.0858185578,4.98906
0.0858195578,4.9875
0.0858205578,4.98906
0.0858215578,4.98438
0.0858225578,4.98594
0.0858235578,4.98281
0.0858245578,4.99062
0.0858255578,4.98594
0.0858265578,4.98281
0.0858275578,4.9875
0.0858285578,4.9875
0.0858295578,4.98281
0.0858305578,4.98438
0.0858315578,4.99688
0.0858325578,4.98438
0.0858335578,4.97969
0.0858345578,4.98594
0.0858355578,4.99062
0.0858365578,4.98281
0.0858375578,4.98438
0.0858385578,4.99062
0.0858395578,4.9875
0.0858405578,4.98125
0.0858415578,4.9875
0.0858425578,4.98906
0.0858435578,4.98906
0.0858445578,4.9875
0.0858455578,4.98594
0.0858465578,4.97969
0.0858475578,4.99062
0.0858485578,4.98125
0.0858495578,4.98594
0.0858505578,4.98125
0.0858515578,4.98281
0.0858525578,4.98281
0.0858535578,4.98438
0.0858545578,4.98438
0.0858555578,4.9875
0.0858565578,4.98438
0.0858575578,4.98438
0.0858585578,4.98594
0.0858595578,4.98438
0.0858605578,4.98594
0.0858615578,4.98281
0.0858625578,4.97969
0.0858635578,4.98594
0.0858645578,4.98438
0.0858655578,4.98281
0.0858665578,4.99062
0.0858675578,4.98125
0.0858685578,4.97969
0.0858695578,4.97813
0.0858705578,4.98438
0.0858715578,4.98438
0.0858725578,4.98281
0.0858735578,4.9875
0.0858745578,4.98594
0.0858755578,4.9875
0.0858765578,4.98594
0.0858775578,4.98438
0.0858785578,4.98438
0.0858795578,4.98281
0.0858805578,4.98281
0.0858815578,4.9875
0.0858825578,4.9875
0.0858835578,4.98438
0.0858845578,4.98125
0.0858855578,4.9875
0.0858865578,4.97969
0.0858875578,4.97969
0.0858885578,4.98438
0.0858895578,4.975
0.0858905578,4.98125
0.0858915578,4.98438
0.0858925578,4.99531
0.0858935578,4.9875
0.0858945578,4.98594
0.0858955578,4.98281
0.0858965578,4.98438
0.0858975578,4.97813
0.0858985578,4.98594
0.0858995578,4.98906
0.0859005578,4.98281
0.0859015578,4.98438
0.0859025578,4.98594
0.0859035578,4.98906
0.0859045578,4.98281
0.0859055578,4.98594
0.0859065578,4.98594
0.0859075578,4.98906
0.0859085578,4.98125
0.0859095578,4.98438
0.0859105578,4.98438
0.0859115578,4.98438
0.0859125578,4.98438
0.0859135578,4.99062
0.0859145578,4.99219
0.0859155578,4.98594
0.0859165578,4.99688
0.0859175578,4.99062
0.0859185578,4.99062
0.0859195578,4.98281
0.0859205578,4.98438
0.0859215578,4.98594
0.0859225578,4.98438
0.0859235578,4.97969
0.0859245578,4.99062
0.0859255578,4.9875
0.0859265578,4.98281
0.0859275578,4.98906
0.0859285578,4.99062
0.0859295578,4.98281
0.0859305578,4.98281
0.0859315578,4.98438
0.0859325578,4.97813
0.0859335578,4.98125
0.0859345578,4.98906
0.0859355578,4.98594
0.0859365578,4.98438
0.0859375578,4.99375
0.0859385578,4.98125
0.0859395578,4.98125
0.0859405578,4.98906
0.0859415578,4.9875
0.0859425578,4.99062
0.0859435578,4.99062
0.0859445578,4.99062
0.0859455578,4.98594
0.0859465578,4.98906
0.0859475578,4.98906
0.0859485578,4.9875
0.0859495578,4.98281
0.0859505578,4.97969
0.0859515578,4.97969
0.0859525578,4.97969
0.0859535578,4.97969
0.0859545578,4.98594
0.0859555578,4.99062
0.0859565578,4.98125
0.0859575578,4.9875
0.0859585578,4.99062
0.0859595578,4.98438
0.0859605578,4.97813
0.0859615578,4.98594
0.0859625578,4.98125
0.0859635578,4.97813
0.0859645578,4.98281
0.0859655578,4.98281
0.0859665578,4.98281
0.0859675578,4.99062
0.0859685578,4.99531
0.0859695578,4.98594
0.0859705578,4.98438
0.0859715578,4.98594
0.0859725578,4.98125
0.0859735578,4.98438
0.0859745578,4.98438
0.0859755578,4.97969
0.0859765578,4.98281
0.0859775578,4.98906
0.0859785578,4.98594
0.0859795578,4.98438
0.0859805578,4.98438
0.0859815578,4.97969
0.0859825578,4.98125
0.0859835578,4.98594
0.0859845578,4.98594
0.0859855578,4.98594
0.0859865578,4.98594
0.0859875578,4.9875
0.0859885578,4.98594
0.0859895578,4.98281
0.0859905578,4.98438
0.0859915578,4.98594
0.0859925578,4.98438
0.0859935578,4.98438
0.0859945578,4.98438
0.0859955578,4.98594
0.0859965578,4.98125
0.0859975578,4.98438
0.0859985578,4.97813
0.0859995578,4.98281
0.0860005578,4.98438
0.0860015578,4.98906
0.0860025578,4.98594
0.0860035578,4.9875
0.0860045578,4.98594
0.0860055578,4.98438
0.0860065578,4.98281
0.0860075578,4.98125
0.0860085578,4.99375
0.0860095578,4.98594
0.0860105578,4.99062
0.0860115578,4.98594
0.0860125578,4.98125
0.0860135578,4.9875
0.0860145578,4.98438
0.0860155578,4.98438
0.0860165578,4.98594
0.0860175578,4.98594
0.0860185578,4.98906
0.0860195578,4.99062
0.0860205578,4.98594
0.0860215578,4.98281
0.0860225578,4.98906
0.0860235578,4.98594
0.0860245578,4.98438
0.0860255578,4.98438
0.0860265578,4.98281
0.0860275578,4.98594
0.0860285578,4.98438
0.0860295578,4.99062
0.0860305578,4.98438
0.0860315578,4.9875
0.0860325578,4.98125
0.0860335578,4.98438
0.0860345578,4.98281
0.0860355578,4.98438
0.0860365578,4.98438
0.0860375578,4.9875
0.0860385578,4.98906
0.0860395578,4.98594
0.0860405578,4.9875
0.0860415578,4.98125
0.0860425578,4.98594
0.0860435578,4.9875
0.0860445578,4.9875
0.0860455578,4.98906
0.0860465578,4.9875
0.0860475578,4.98281
0.0860485578,4.98906
0.0860495578,4.98906
0.0860505578,4.9875
0.0860515578,4.98906
0.0860525578,4.98594
0.0860535578,4.98906
0.0860545578,4.98438
0.0860555578,4.98438
0.0860565578,4.98438
0.0860575578,4.98594
0.0860585578,4.98438
0.0860595578,4.98281
0.0860605578,4.98438
0.0860615578,4.98438
0.0860625578,4.97813
0.0860635578,4.98906
0.0860645578,4.9875
0.0860655578,4.98281
0.0860665578,4.98438
0.0860675578,4.98906
0.0860685578,4.97969
0.0860695578,4.98438
0.0860705578,4.98594
0.0860715578,4.98438
0.0860725578,4.9875
0.0860735578,4.99219
0.0860745578,4.9875
0.0860755578,4.98281
0.0860765578,4.98594
0.0860775578,4.9875
0.0860785578,4.98594
0.0860795578,4.98906
0.0860805578,4.98438
0.0860815578,4.98438
0.0860825578,4.98281
0.0860835578,4.98438
0.0860845578,4.98438
0.0860855578,4.9875
0.0860865578,4.99062
0.0860875578,4.98906
0.0860885578,4.9875
0.0860895578,4.98906
0.0860905578,4.98438
0.0860915578,4.97969
0.0860925578,4.98125
0.0860935578,4.98594
0.0860945578,4.9875
0.0860955578,4.98438
0.0860965578,4.9875
0.0860975578,4.9875
0.0860985578,4.98438
0.0860995578,4.98438
0.0861005578,4.99844
0.0861015578,4.97969
0.0861025578,4.98281
0.0861035578,4.98594
0.0861045578,4.98281
0.0861055578,4.98125
0.0861065578,4.97969
0.0861075578,4.98438
0.0861085578,4.98281
0.0861095578,4.99219
0.0861105578,4.98281
0.0861115578,4.98594
0.0861125578,4.98594
0.0861135578,4.98125
0.0861145578,4.9875
0.0861155578,4.97813
0.0861165578,4.98438
0.0861175578,4.98594
0.0861185578,4.98438
0.0861195578,4.9875
0.0861205578,4.98594
0.0861215578,4.98594
0.0861225578,4.98125
0.0861235578,4.98594
0.0861245578,4.99062
0.0861255578,4.98281
0.0861265578,4.97031
0.0861275578,4.98125
0.0861285578,4.99062
0.0861295578,4.98125
0.0861305578,4.98594
0.0861315578,4.98906
0.0861325578,4.98438
0.0861335578,4.9875
0.0861345578,4.9875
0.0861355578,4.98438
0.0861365578,4.98438
0.0861375578,4.98906
0.0861385578,4.98281
0.0861395578,4.9875
0.0861405578,4.98594
0.0861415578,4.97969
0.0861425578,4.98281
0.0861435578,4.98281
0.0861445578,4.9875
0.0861455578,4.98438
0.0861465578,4.9875
0.0861475578,4.99062
0.0861485578,4.98281
0.0861495578,4.98438
0.0861505578,4.97969
0.0861515578,4.98125
0.0861525578,4.98594
0.0861535578,4.99062
0.0861545578,4.9875
0.0861555578,4.98438
0.0861565578,4.98594
0.0861575578,4.98281
0.0861585578,4.98438
0.0861595578,4.9875
0.0861605578,4.98594
0.0861615578,4.99062
0.0861625578,4.98438
0.0861635578,4.98125
0.0861645578,4.98438
0.0861655578,4.9875
0.0861665578,4.98594
0.0861675578,4.99062
0.0861685578,4.98594
0.0861695578,4.98906
0.0861705578,4.98281
0.0861715578,4.98438
0.0861725578,4.9875
0.0861735578,4.98438
0.0861745578,4.98438
0.0861755578,4.98281
0.0861765578,4.98438
0.0861775578,4.9875
0.0861785578,4.98281
0.0861795578,4.99219
0.0861805578,4.98906
0.0861815578,4.9875
0.0861825578,4.98281
0.0861835578,4.98281
0.0861845578,4.98281
0.0861855578,4.98438
0.0861865578,4.9875
0.0861875578,4.98438
0.0861885578,4.98281
0.0861895578,4.97656
0.0861905578,4.98438
0.0861915578,4.98125
0.0861925578,4.98438
0.0861935578,4.9875
0.0861945578,4.98438
0.0861955578,4.98594
0.0861965578,4.98438
0.0861975578,4.98594
0.0861985578,4.98438
0.0861995578,4.98906
0.0862005578,4.98281
0.0862015578,4.98281
0.0862025578,4.98281
0.0862035578,4.98438
0.0862045578,4.98281
0.0862055578,4.98438
0.0862065578,4.98281
0.0862075578,4.97969
0.0862085578,4.98281
0.0862095578,4.98438
0.0862105578,4.98594
0.0862115578,4.9875
0.0862125578,4.99062
