LECROYWS454,14016,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,30-Jan-2026 04:03:50,0                 
Time,Ampl
0.113955175,-0.0016875
0.113956175,0.006125
0.113957175,0.0014375
0.113958175,0.0076875
0.113959175,0.0108125
0.113960175,0.02175
0.113961175,0.012375
0.113962175,0.006125
0.113963175,0.0014375
0.113964175,0.006125
0.113965175,0.0108125
0.113966175,0.003
0.113967175,0.0045625
0.113968175,0.003
0.113969175,0.0045625
0.113970175,0.00925
0.113971175,0.006125
0.113972175,0.003
0.113973175,0.0045625
0.113974175,0.006125
0.113975175,0.0014375
0.113976175,0.0014375
0.113977175,0.00925
0.113978175,0.012375
0.113979175,0.006125
0.113980175,0.0045625
0.113981175,0.00925
0.113982175,0.0045625
0.113983175,0.006125
0.113984175,0.0076875
0.113985175,0.0076875
0.113986175,0.0108125
0.113987175,0.00925
0.113988175,0.0045625
0.113989175,0.003
0.113990175,0.0045625
0.113991175,0.006125
0.113992175,0.0045625
0.113993175,0.0076875
0.113994175,0.006125
0.113995175,0.006125
0.113996175,0.003
0.113997175,0.003
0.113998175,0.0014375
0.113999175,-0.0016875
0.114000175,0.0045625
0.114001175,0.003
0.114002175,0.0045625
0.114003175,0.006125
0.114004175,0.0076875
0.114005175,0.006125
0.114006175,0.0045625
0.114007175,0.006125
0.114008175,0.0045625
0.114009175,0.003
0.114010175,-0.0016875
0.114011175,0.0014375
0.114012175,0.006125
0.114013175,-0.0110625
0.114014175,0.0014375
0.114015175,0.006125
0.114016175,0.003
0.114017175,0.003
0.114018175,0.0076875
0.114019175,0.0045625
0.114020175,0.00925
0.114021175,0.003
0.114022175,-0.000125
0.114023175,0.006125
0.114024175,0.0076875
0.114025175,0.003
0.114026175,0.006125
0.114027175,0.006125
0.114028175,0.0076875
0.114029175,0.0076875
0.114030175,0.00925
0.114031175,0.0045625
0.114032175,0.0045625
0.114033175,0.0045625
0.114034175,0.003
0.114035175,0.0045625
0.114036175,0.003
0.114037175,0.003
0.114038175,0.00925
0.114039175,0.003
0.114040175,-0.000125
0.114041175,0.0076875
0.114042175,0.0155
0.114043175,-0.000125
0.114044175,0.006125
0.114045175,0.0014375
0.114046175,0.006125
0.114047175,0.00925
0.114048175,0.0045625
0.114049175,0.006125
0.114050175,0.00925
0.114051175,0.006125
0.114052175,0.0045625
0.114053175,0.0076875
0.114054175,0.0045625
0.114055175,-0.0016875
0.114056175,0.0045625
0.114057175,0.006125
0.114058175,0.0014375
0.114059175,0.006125
0.114060175,0.0045625
0.114061175,0.0045625
0.114062175,0.006125
0.114063175,0.003
0.114064175,0.0076875
0.114065175,0.003
0.114066175,0.0014375
0.114067175,0.006125
0.114068175,0.003
0.114069175,-0.0016875
0.114070175,0.0045625
0.114071175,0.003
0.114072175,0.0045625
0.114073175,0.006125
0.114074175,0.0014375
0.114075175,0.006125
0.114076175,0.003
0.114077175,0.00925
0.114078175,0.006125
0.114079175,0.0045625
0.114080175,0.0045625
0.114081175,0.0045625
0.114082175,0.0045625
0.114083175,0.003
0.114084175,0.0045625
0.114085175,0.006125
0.114086175,-0.000125
0.114087175,-0.000125
0.114088175,-0.000125
0.114089175,0.006125
0.114090175,0.0045625
0.114091175,0.00925
0.114092175,0.02175
0.114093175,0.00925
0.114094175,0.006125
0.114095175,0.0045625
0.114096175,0.0045625
0.114097175,0.0014375
0.114098175,0.0014375
0.114099175,0.0014375
0.114100175,0.0014375
0.114101175,0.0045625
0.114102175,0.006125
0.114103175,0.0045625
0.114104175,0.0045625
0.114105175,0.0045625
0.114106175,0.006125
0.114107175,0.003
0.114108175,-0.000125
0.114109175,0.0045625
0.114110175,-0.000125
0.114111175,0.0076875
0.114112175,0.0014375
0.114113175,0.003
0.114114175,0.003
0.114115175,0.006125
0.114116175,0.006125
0.114117175,-0.000125
0.114118175,-0.018875
0.114119175,-0.000125
0.114120175,0.003
0.114121175,0.0076875
0.114122175,0.0045625
0.114123175,0.003
0.114124175,0.003
0.114125175,0.0076875
0.114126175,0.006125
0.114127175,-0.0016875
0.114128175,0.0076875
0.114129175,0.006125
0.114130175,-0.0016875
0.114131175,0.0076875
0.114132175,0.0076875
0.114133175,0.006125
0.114134175,0.006125
0.114135175,0.00925
0.114136175,0.0045625
0.114137175,0.0014375
0.114138175,-0.000125
0.114139175,0.006125
0.114140175,0.0045625
0.114141175,0.00925
0.114142175,0.0108125
0.114143175,0.00925
0.114144175,0.003
0.114145175,0.0014375
0.114146175,-0.0048125
0.114147175,0.0014375
0.114148175,0.006125
0.114149175,0.0076875
0.114150175,0.003
0.114151175,0.006125
0.114152175,0.00925
0.114153175,0.0045625
0.114154175,0.003
0.114155175,0.006125
0.114156175,0.0045625
0.114157175,-0.000125
0.114158175,-0.000125
0.114159175,0.0014375
0.114160175,0.003
0.114161175,0.0014375
0.114162175,0.003
0.114163175,0.0076875
0.114164175,0.006125
0.114165175,0.0014375
0.114166175,0.003
0.114167175,0.0014375
0.114168175,0.003
0.114169175,-0.000125
0.114170175,0.00925
0.114171175,0.0045625
0.114172175,0.00925
0.114173175,0.0076875
0.114174175,0.006125
0.114175175,0.003
0.114176175,0.006125
0.114177175,0.003
0.114178175,-0.000125
0.114179175,0.0014375
0.114180175,0.0014375
0.114181175,0.003
0.114182175,-0.000125
0.114183175,0.003
0.114184175,0.00925
0.114185175,0.003
0.114186175,-0.0016875
0.114187175,0.00925
0.114188175,0.0076875
0.114189175,-0.047
0.114190175,-0.0016875
0.114191175,-0.0235625
0.114192175,0.003
0.114193175,0.0045625
0.114194175,0.0045625
0.114195175,-0.000125
0.114196175,0.003
0.114197175,-0.000125
0.114198175,0.0108125
0.114199175,0.0045625
0.114200175,0.006125
0.114201175,0.003
0.114202175,0.0045625
0.114203175,0.003
0.114204175,0.0045625
0.114205175,0.003
0.114206175,0.0045625
0.114207175,0.0014375
0.114208175,0.006125
0.114209175,0.0045625
0.114210175,0.003
0.114211175,-0.000125
0.114212175,-0.000125
0.114213175,0.0014375
0.114214175,0.003
0.114215175,0.0014375
0.114216175,0.0045625
0.114217175,0.006125
0.114218175,0.006125
0.114219175,-0.0016875
0.114220175,-0.000125
0.114221175,0.0045625
0.114222175,0.003
0.114223175,-0.0016875
0.114224175,-0.0079375
0.114225175,-0.00325
0.114226175,0.0045625
0.114227175,0.068625
0.114228175,0.028
0.114229175,0.04675
0.114230175,0.024875
0.114231175,0.0045625
0.114232175,0.0014375
0.114233175,-0.0016875
0.114234175,0.006125
0.114235175,0.00925
0.114236175,0.0045625
0.114237175,0.0014375
0.114238175,0.006125
0.114239175,0.0045625
0.114240175,0.0014375
0.114241175,0.0076875
0.114242175,0.006125
0.114243175,-0.000125
0.114244175,0.003
0.114245175,0.003
0.114246175,0.003
0.114247175,0.0076875
0.114248175,0.0076875
0.114249175,0.00925
0.114250175,0.0045625
0.114251175,-0.012625
0.114252175,-0.00325
0.114253175,-0.0016875
0.114254175,0.0045625
0.114255175,0.006125
0.114256175,0.0045625
0.114257175,0.0076875
0.114258175,0.006125
0.114259175,-0.000125
0.114260175,0.0045625
0.114261175,0.006125
0.114262175,0.003
0.114263175,0.0014375
0.114264175,0.0014375
0.114265175,0.006125
0.114266175,0.0045625
0.114267175,0.056125
0.114268175,0.02175
0.114269175,0.00925
0.114270175,-0.0016875
0.114271175,0.0014375
0.114272175,0.003
0.114273175,0.0045625
0.114274175,0.0045625
0.114275175,0.0014375
0.114276175,0.003
0.114277175,0.0139375
0.114278175,0.012375
0.114279175,0.006125
0.114280175,0.0045625
0.114281175,-0.0016875
0.114282175,0.003
0.114283175,0.006125
0.114284175,0.0045625
0.114285175,0.0045625
0.114286175,0.003
0.114287175,0.0014375
0.114288175,0.003
0.114289175,-0.00325
0.114290175,-0.006375
0.114291175,0.006125
0.114292175,0.0014375
0.114293175,0.006125
0.114294175,0.006125
0.114295175,0.0014375
0.114296175,-0.000125
0.114297175,0.0076875
0.114298175,0.006125
0.114299175,-0.000125
0.114300175,0.003
0.114301175,0.0076875
0.114302175,0.0045625
0.114303175,0.0045625
0.114304175,0.0076875
0.114305175,0.0045625
0.114306175,-0.000125
0.114307175,0.003
0.114308175,-0.0079375
0.114309175,-0.0048125
0.114310175,-0.006375
0.114311175,-0.000125
0.114312175,0.003
0.114313175,0.006125
0.114314175,0.0076875
0.114315175,0.006125
0.114316175,-0.0016875
0.114317175,0.003
0.114318175,0.0076875
0.114319175,0.0014375
0.114320175,0.0076875
0.114321175,0.0076875
0.114322175,0.003
0.114323175,0.0045625
0.114324175,0.0045625
0.114325175,-0.000125
0.114326175,0.0045625
0.114327175,0.0076875
0.114328175,0.0045625
0.114329175,0.0045625
0.114330175,0.0108125
0.114331175,-0.000125
0.114332175,0.0014375
0.114333175,0.0076875
0.114334175,0.0045625
0.114335175,0.00925
0.114336175,0.0076875
0.114337175,-0.000125
0.114338175,0.0045625
0.114339175,0.006125
0.114340175,0.003
0.114341175,0.006125
0.114342175,0.0045625
0.114343175,0.006125
0.114344175,0.0045625
0.114345175,0.0076875
0.114346175,0.003
0.114347175,0.0014375
0.114348175,0.006125
0.114349175,0.006125
0.114350175,0.00925
0.114351175,0.0045625
0.114352175,0.00925
0.114353175,0.0076875
0.114354175,0.003
0.114355175,-0.000125
0.114356175,-0.000125
0.114357175,-0.006375
0.114358175,-0.000125
0.114359175,0.006125
0.114360175,0.0045625
0.114361175,0.0045625
0.114362175,0.0045625
0.114363175,0.0014375
0.114364175,0.0045625
0.114365175,0.0045625
0.114366175,-0.0016875
0.114367175,0.003
0.114368175,0.0108125
0.114369175,0.006125
0.114370175,0.006125
0.114371175,0.0076875
0.114372175,0.00925
0.114373175,0.0045625
0.114374175,0.0014375
0.114375175,0.003
0.114376175,0.00925
0.114377175,0.0014375
0.114378175,0.003
0.114379175,0.0076875
0.114380175,0.0045625
0.114381175,0.00925
0.114382175,0.0045625
0.114383175,0.006125
0.114384175,0.0108125
0.114385175,0.00925
0.114386175,0.0076875
0.114387175,0.006125
0.114388175,0.0014375
0.114389175,-0.000125
0.114390175,0.0076875
0.114391175,0.0076875
0.114392175,0.0076875
0.114393175,0.0045625
0.114394175,0.006125
0.114395175,0.0014375
0.114396175,0.006125
0.114397175,0.006125
0.114398175,0.006125
0.114399175,0.0045625
0.114400175,0.003
0.114401175,0.0045625
0.114402175,0.006125
0.114403175,-0.000125
0.114404175,0.003
0.114405175,0.0076875
0.114406175,0.003
0.114407175,-0.0016875
0.114408175,0.0045625
0.114409175,-0.0079375
0.114410175,0.006125
0.114411175,0.00925
0.114412175,0.003
0.114413175,0.006125
0.114414175,0.0076875
0.114415175,0.0014375
0.114416175,0.003
0.114417175,0.006125
0.114418175,0.0045625
0.114419175,-0.000125
0.114420175,0.003
0.114421175,-0.000125
0.114422175,0.006125
0.114423175,0.0045625
0.114424175,0.0076875
0.114425175,0.0045625
0.114426175,0.0076875
0.114427175,0.006125
0.114428175,0.00925
0.114429175,0.0045625
0.114430175,0.006125
0.114431175,0.003
0.114432175,-0.000125
0.114433175,0.0014375
0.114434175,0.0076875
0.114435175,0.0045625
0.114436175,0.0045625
0.114437175,0.0045625
0.114438175,0.003
0.114439175,-0.000125
0.114440175,0.0045625
0.114441175,0.003
0.114442175,0.0045625
0.114443175,0.0014375
0.114444175,0.0045625
0.114445175,0.0014375
0.114446175,0.0014375
0.114447175,0.006125
0.114448175,0.0076875
0.114449175,0.0045625
0.114450175,0.0045625
0.114451175,0.0014375
0.114452175,0.003
0.114453175,0.003
0.114454175,0.0076875
0.114455175,0.0045625
0.114456175,-0.000125
0.114457175,0.006125
0.114458175,0.006125
0.114459175,0.0045625
0.114460175,0.003
0.114461175,0.0045625
0.114462175,0.012375
0.114463175,-0.0016875
0.114464175,0.0045625
0.114465175,0.00925
0.114466175,0.0014375
0.114467175,0.006125
0.114468175,0.006125
0.114469175,0.0045625
0.114470175,0.003
0.114471175,0.0014375
0.114472175,-0.0016875
0.114473175,0.0045625
0.114474175,0.006125
0.114475175,0.003
0.114476175,0.0045625
0.114477175,0.0014375
0.114478175,0.006125
0.114479175,0.0014375
0.114480175,0.003
0.114481175,0.0014375
0.114482175,0.0045625
0.114483175,0.003
0.114484175,-0.000125
0.114485175,0.0045625
0.114486175,0.0045625
0.114487175,0.0014375
0.114488175,-0.0016875
0.114489175,0.0045625
0.114490175,0.0108125
0.114491175,0.003
0.114492175,0.00925
0.114493175,0.003
0.114494175,0.0076875
0.114495175,0.0076875
0.114496175,-0.000125
0.114497175,0.0045625
0.114498175,0.0014375
0.114499175,0.0045625
0.114500175,0.0045625
0.114501175,0.006125
0.114502175,0.003
0.114503175,0.003
0.114504175,0.0045625
0.114505175,0.0045625
0.114506175,0.0045625
0.114507175,0.0076875
0.114508175,0.006125
0.114509175,0.0014375
0.114510175,0.0076875
0.114511175,-0.000125
0.114512175,0.00925
0.114513175,0.0045625
0.114514175,0.006125
0.114515175,0.0155
0.114516175,0.0076875
0.114517175,0.0076875
0.114518175,-0.000125
0.114519175,0.0045625
0.114520175,0.0108125
0.114521175,0.0045625
0.114522175,0.006125
0.114523175,0.0045625
0.114524175,0.0014375
0.114525175,-0.000125
0.114526175,0.006125
0.114527175,-0.000125
0.114528175,0.006125
0.114529175,0.006125
0.114530175,0.003
0.114531175,0.006125
0.114532175,0.00925
0.114533175,0.0076875
0.114534175,0.0045625
0.114535175,0.0014375
0.114536175,0.0045625
0.114537175,0.003
0.114538175,0.006125
0.114539175,0.00925
0.114540175,0.006125
0.114541175,0.012375
0.114542175,0.0076875
0.114543175,0.006125
0.114544175,0.0014375
0.114545175,0.0076875
0.114546175,0.006125
0.114547175,0.0076875
0.114548175,0.0076875
0.114549175,0.00925
0.114550175,0.0045625
0.114551175,0.0045625
0.114552175,0.0076875
0.114553175,0.0045625
0.114554175,0.006125
0.114555175,0.0076875
0.114556175,-0.0016875
0.114557175,0.006125
0.114558175,0.006125
0.114559175,0.00925
0.114560175,0.003
0.114561175,0.006125
0.114562175,0.003
0.114563175,0.0076875
0.114564175,0.003
0.114565175,0.0014375
0.114566175,0.0014375
0.114567175,0.0045625
0.114568175,0.0045625
0.114569175,-0.0016875
0.114570175,0.006125
0.114571175,0.006125
0.114572175,0.006125
0.114573175,0.0076875
0.114574175,0.0076875
0.114575175,0.0108125
0.114576175,0.00925
0.114577175,0.0076875
0.114578175,0.0076875
0.114579175,0.006125
0.114580175,0.003
0.114581175,0.00925
0.114582175,0.003
0.114583175,0.003
0.114584175,0.0108125
0.114585175,0.006125
0.114586175,0.0014375
0.114587175,0.003
0.114588175,0.0076875
0.114589175,0.0045625
0.114590175,0.0045625
0.114591175,0.006125
0.114592175,0.0045625
0.114593175,0.003
0.114594175,-0.0110625
0.114595175,0.003
0.114596175,0.006125
0.114597175,0.003
0.114598175,0.006125
0.114599175,0.0045625
0.114600175,0.003
0.114601175,0.006125
0.114602175,-0.0016875
0.114603175,0.0045625
0.114604175,0.003
0.114605175,0.0045625
0.114606175,0.0045625
0.114607175,0.006125
0.114608175,0.006125
0.114609175,0.006125
0.114610175,0.003
0.114611175,0.0076875
0.114612175,0.0076875
0.114613175,0.003
0.114614175,0.0014375
0.114615175,0.0076875
0.114616175,0.006125
0.114617175,0.00925
0.114618175,0.0045625
0.114619175,0.003
0.114620175,0.006125
0.114621175,0.0045625
0.114622175,0.0108125
0.114623175,0.0045625
0.114624175,0.0014375
0.114625175,0.0014375
0.114626175,0.0045625
0.114627175,0.0045625
0.114628175,0.0076875
0.114629175,0.0076875
0.114630175,0.006125
0.114631175,0.003
0.114632175,0.0045625
0.114633175,0.0014375
0.114634175,0.0045625
0.114635175,0.0076875
0.114636175,0.0076875
0.114637175,0.006125
0.114638175,0.006125
0.114639175,0.006125
0.114640175,0.003
0.114641175,0.006125
0.114642175,0.0045625
0.114643175,-0.00325
0.114644175,0.0045625
0.114645175,-0.000125
0.114646175,-0.0016875
0.114647175,0.0076875
0.114648175,0.0108125
0.114649175,0.0045625
0.114650175,0.0076875
0.114651175,0.00925
0.114652175,0.0108125
0.114653175,0.0076875
0.114654175,0.003
0.114655175,0.00925
0.114656175,0.0108125
0.114657175,0.0014375
0.114658175,0.0045625
0.114659175,0.006125
0.114660175,0.0014375
0.114661175,-0.000125
0.114662175,0.0076875
0.114663175,0.0014375
0.114664175,0.006125
0.114665175,0.006125
0.114666175,0.0045625
0.114667175,0.0014375
0.114668175,0.0076875
0.114669175,0.0045625
0.114670175,-0.000125
0.114671175,0.00925
0.114672175,0.0076875
0.114673175,0.0108125
0.114674175,-0.000125
0.114675175,0.0014375
0.114676175,0.006125
0.114677175,0.0045625
0.114678175,0.0045625
0.114679175,0.0076875
0.114680175,0.0076875
0.114681175,0.0045625
0.114682175,0.006125
0.114683175,0.003
0.114684175,0.0014375
0.114685175,0.006125
0.114686175,0.0045625
0.114687175,0.006125
0.114688175,0.0076875
0.114689175,0.003
0.114690175,0.003
0.114691175,0.0076875
0.114692175,0.0108125
0.114693175,0.006125
0.114694175,0.0076875
0.114695175,0.0014375
0.114696175,-0.000125
0.114697175,0.0045625
0.114698175,0.0014375
0.114699175,0.0045625
0.114700175,-0.0048125
0.114701175,0.006125
0.114702175,0.006125
0.114703175,0.006125
0.114704175,0.003
0.114705175,0.003
0.114706175,0.003
0.114707175,0.0014375
0.114708175,-0.000125
0.114709175,0.003
0.114710175,0.0045625
0.114711175,0.0014375
0.114712175,0.003
0.114713175,0.012375
0.114714175,0.0014375
0.114715175,0.0045625
0.114716175,0.00925
0.114717175,-0.0016875
0.114718175,0.006125
0.114719175,0.0014375
0.114720175,-0.000125
0.114721175,0.006125
0.114722175,0.0045625
0.114723175,0.0076875
0.114724175,0.0108125
0.114725175,0.00925
0.114726175,-0.0173125
0.114727175,-0.0016875
0.114728175,0.0045625
0.114729175,-0.000125
0.114730175,0.006125
0.114731175,0.0014375
0.114732175,-0.000125
0.114733175,0.0076875
0.114734175,0.0045625
0.114735175,-0.000125
0.114736175,0.003
0.114737175,0.003
0.114738175,0.003
0.114739175,0.003
0.114740175,0.0045625
0.114741175,0.006125
0.114742175,0.0014375
0.114743175,0.0014375
0.114744175,0.0045625
0.114745175,0.0076875
0.114746175,0.0108125
0.114747175,0.0045625
0.114748175,0.006125
0.114749175,-0.0016875
0.114750175,0.003
0.114751175,0.006125
0.114752175,0.003
0.114753175,0.0155
0.114754175,0.006125
0.114755175,0.0076875
0.114756175,-0.0016875
0.114757175,0.0076875
0.114758175,0.006125
0.114759175,0.0045625
0.114760175,0.006125
0.114761175,-0.00325
0.114762175,0.003
0.114763175,0.0014375
0.114764175,0.006125
0.114765175,0.0014375
0.114766175,0.003
0.114767175,-0.00325
0.114768175,0.0014375
0.114769175,0.006125
0.114770175,0.0014375
0.114771175,0.006125
0.114772175,0.0076875
0.114773175,-0.000125
0.114774175,0.0045625
0.114775175,0.006125
0.114776175,0.0076875
0.114777175,0.0014375
0.114778175,0.006125
0.114779175,0.006125
0.114780175,0.0014375
0.114781175,0.0045625
0.114782175,-0.000125
0.114783175,-0.000125
0.114784175,0.0076875
0.114785175,0.0014375
0.114786175,0.0045625
0.114787175,0.006125
0.114788175,0.003
0.114789175,0.006125
0.114790175,0.003
0.114791175,0.003
0.114792175,0.003
0.114793175,0.0014375
0.114794175,0.0076875
0.114795175,0.0045625
0.114796175,0.0014375
0.114797175,0.0045625
0.114798175,0.0045625
0.114799175,-0.00325
0.114800175,-0.0016875
0.114801175,0.003
0.114802175,0.0045625
0.114803175,0.0014375
0.114804175,0.0014375
0.114805175,0.0045625
0.114806175,-0.00325
0.114807175,0.003
0.114808175,0.0045625
0.114809175,0.006125
0.114810175,0.003
0.114811175,0.0108125
0.114812175,0.0045625
0.114813175,-0.000125
0.114814175,0.006125
0.114815175,0.0045625
0.114816175,0.0045625
0.114817175,0.0045625
0.114818175,0.006125
0.114819175,0.0045625
0.114820175,0.0014375
0.114821175,0.003
0.114822175,0.0014375
0.114823175,-0.000125
0.114824175,0.003
0.114825175,0.0045625
0.114826175,0.003
0.114827175,0.006125
0.114828175,0.0076875
0.114829175,0.0108125
0.114830175,0.006125
0.114831175,-0.0016875
0.114832175,0.0155
0.114833175,0.006125
0.114834175,0.003
0.114835175,0.006125
0.114836175,0.003
0.114837175,0.003
0.114838175,0.00925
0.114839175,0.0076875
0.114840175,0.0076875
0.114841175,0.0045625
0.114842175,0.0014375
0.114843175,0.003
0.114844175,0.006125
0.114845175,0.003
0.114846175,0.0108125
0.114847175,0.003
0.114848175,0.0045625
0.114849175,0.006125
0.114850175,0.0045625
0.114851175,0.006125
0.114852175,0.0076875
0.114853175,0.0045625
0.114854175,-0.000125
0.114855175,0.006125
0.114856175,0.003
0.114857175,0.0076875
0.114858175,0.031125
0.114859175,0.0076875
0.114860175,0.006125
0.114861175,0.0014375
0.114862175,0.0014375
0.114863175,0.006125
0.114864175,0.0045625
0.114865175,0.0014375
0.114866175,0.0014375
0.114867175,0.0045625
0.114868175,0.0014375
0.114869175,0.0014375
0.114870175,0.003
0.114871175,0.0045625
0.114872175,0.003
0.114873175,0.0076875
0.114874175,0.0045625
0.114875175,0.0045625
0.114876175,0.0076875
0.114877175,0.006125
0.114878175,0.0045625
0.114879175,0.006125
0.114880175,0.0045625
0.114881175,0.0076875
0.114882175,0.0076875
0.114883175,0.0014375
0.114884175,-0.0016875
0.114885175,0.0201875
0.114886175,0.0045625
0.114887175,0.0014375
0.114888175,0.003
0.114889175,0.006125
0.114890175,0.006125
0.114891175,0.0076875
0.114892175,0.006125
0.114893175,0.0014375
0.114894175,-0.000125
0.114895175,0.003
0.114896175,0.0014375
0.114897175,0.00925
0.114898175,0.003
0.114899175,0.006125
0.114900175,0.0108125
0.114901175,0.0045625
0.114902175,0.006125
0.114903175,0.0076875
0.114904175,0.006125
0.114905175,-0.000125
0.114906175,0.0076875
0.114907175,0.006125
0.114908175,0.003
0.114909175,0.0014375
0.114910175,-0.000125
0.114911175,-0.0048125
0.114912175,-0.0016875
0.114913175,-0.000125
0.114914175,0.0076875
0.114915175,0.0014375
0.114916175,0.006125
0.114917175,0.0108125
0.114918175,0.0045625
0.114919175,0.0014375
0.114920175,0.0045625
0.114921175,0.0014375
0.114922175,-0.000125
0.114923175,0.0014375
0.114924175,0.0014375
0.114925175,0.0014375
0.114926175,0.0045625
0.114927175,0.0014375
0.114928175,0.006125
0.114929175,0.0076875
0.114930175,0.0045625
0.114931175,0.0108125
0.114932175,0.003
0.114933175,0.0014375
0.114934175,0.0045625
0.114935175,0.0076875
0.114936175,0.0076875
0.114937175,0.003
0.114938175,-0.0016875
0.114939175,0.0045625
0.114940175,0.0076875
0.114941175,0.0014375
0.114942175,0.0108125
0.114943175,0.0045625
0.114944175,0.006125
0.114945175,0.00925
0.114946175,0.0045625
0.114947175,0.006125
0.114948175,0.003
0.114949175,0.0076875
0.114950175,0.003
0.114951175,0.0014375
0.114952175,0.003
0.114953175,0.0014375
0.114954175,0.0045625
0.114955175,-0.000125
0.114956175,0.0045625
0.114957175,0.006125
0.114958175,0.00925
0.114959175,0.00925
0.114960175,0.0045625
0.114961175,0.0045625
0.114962175,-0.000125
0.114963175,0.0045625
0.114964175,0.0045625
0.114965175,0.006125
0.114966175,-0.000125
0.114967175,0.006125
0.114968175,0.003
0.114969175,0.006125
0.114970175,0.00925
0.114971175,0.0045625
0.114972175,0.006125
0.114973175,0.0076875
0.114974175,0.0076875
0.114975175,0.0014375
0.114976175,0.0045625
0.114977175,0.006125
0.114978175,0.003
0.114979175,0.003
0.114980175,0.0045625
0.114981175,0.0014375
0.114982175,0.003
0.114983175,0.0076875
0.114984175,0.00925
0.114985175,0.006125
0.114986175,0.003
0.114987175,0.0045625
0.114988175,0.003
0.114989175,-0.000125
0.114990175,0.0264375
0.114991175,0.0076875
0.114992175,0.0045625
0.114993175,0.0108125
0.114994175,0.003
0.114995175,0.0014375
0.114996175,0.006125
0.114997175,0.006125
0.114998175,0.003
0.114999175,0.0045625
0.115000175,0.003
0.115001175,0.0014375
0.115002175,0.0045625
0.115003175,0.003
0.115004175,0.0076875
0.115005175,0.0045625
0.115006175,0.0045625
0.115007175,0.0045625
0.115008175,0.0045625
0.115009175,0.0014375
0.115010175,0.003
0.115011175,0.0076875
0.115012175,0.006125
0.115013175,-0.000125
0.115014175,0.006125
0.115015175,0.006125
0.115016175,0.0076875
0.115017175,-0.01575
0.115018175,-0.00325
0.115019175,-0.00325
0.115020175,0.0076875
0.115021175,0.0045625
0.115022175,-0.000125
0.115023175,0.0045625
0.115024175,0.0076875
0.115025175,0.003
0.115026175,-0.000125
0.115027175,0.0014375
0.115028175,0.0045625
0.115029175,0.006125
0.115030175,-0.000125
0.115031175,0.0076875
0.115032175,0.0045625
0.115033175,0.003
0.115034175,0.003
0.115035175,0.006125
0.115036175,-0.0016875
0.115037175,0.006125
0.115038175,0.0076875
0.115039175,0.0045625
0.115040175,0.0014375
0.115041175,0.00925
0.115042175,0.006125
0.115043175,0.0045625
0.115044175,-0.0048125
0.115045175,0.0076875
0.115046175,0.006125
0.115047175,-0.000125
0.115048175,0.012375
0.115049175,0.0045625
0.115050175,0.006125
0.115051175,0.003
0.115052175,0.0045625
0.115053175,-0.000125
0.115054175,0.0014375
0.115055175,0.003
0.115056175,0.003
0.115057175,0.006125
0.115058175,0.0076875
0.115059175,0.003
0.115060175,0.003
0.115061175,0.003
0.115062175,0.003
0.115063175,0.0014375
0.115064175,0.0045625
0.115065175,0.0076875
0.115066175,0.006125
0.115067175,0.0014375
0.115068175,0.0014375
0.115069175,0.0045625
0.115070175,0.003
0.115071175,0.0108125
0.115072175,0.006125
0.115073175,0.0045625
0.115074175,0.006125
0.115075175,0.0014375
0.115076175,0.003
0.115077175,-0.0016875
0.115078175,0.0076875
0.115079175,0.006125
0.115080175,0.0014375
0.115081175,0.0076875
0.115082175,0.006125
0.115083175,0.0014375
0.115084175,0.003
0.115085175,0.0014375
0.115086175,0.003
0.115087175,0.0045625
0.115088175,0.0045625
0.115089175,0.0076875
0.115090175,-0.0016875
0.115091175,0.0045625
0.115092175,0.0045625
0.115093175,0.0045625
0.115094175,0.0014375
0.115095175,0.0014375
0.115096175,-0.000125
0.115097175,0.0045625
0.115098175,0.0045625
0.115099175,0.0045625
0.115100175,-0.000125
0.115101175,-0.000125
0.115102175,0.006125
0.115103175,0.006125
0.115104175,0.0076875
0.115105175,0.0045625
0.115106175,0.003
0.115107175,0.0076875
0.115108175,0.0108125
0.115109175,0.0045625
0.115110175,0.0076875
0.115111175,0.0014375
0.115112175,0.003
0.115113175,0.0014375
0.115114175,0.006125
0.115115175,0.003
0.115116175,0.0076875
0.115117175,0.006125
0.115118175,-0.000125
0.115119175,0.0014375
0.115120175,0.003
0.115121175,0.006125
0.115122175,-0.0204375
0.115123175,-0.0016875
0.115124175,0.0014375
0.115125175,0.0014375
0.115126175,0.0014375
0.115127175,0.0014375
0.115128175,0.006125
0.115129175,0.0014375
0.115130175,0.003
0.115131175,0.0045625
0.115132175,0.0045625
0.115133175,0.006125
0.115134175,0.0045625
0.115135175,0.003
0.115136175,0.003
0.115137175,0.006125
0.115138175,0.003
0.115139175,0.0014375
0.115140175,0.003
0.115141175,0.006125
0.115142175,0.0045625
0.115143175,0.0076875
0.115144175,0.006125
0.115145175,0.0045625
0.115146175,0.003
0.115147175,0.0014375
0.115148175,-0.0048125
0.115149175,-0.0079375
0.115150175,0.0014375
0.115151175,-0.000125
0.115152175,0.0076875
0.115153175,0.003
0.115154175,0.003
0.115155175,0.0045625
0.115156175,0.00925
0.115157175,0.006125
0.115158175,0.0045625
0.115159175,0.0076875
0.115160175,0.0108125
0.115161175,0.0076875
0.115162175,0.0045625
0.115163175,0.003
0.115164175,0.0045625
0.115165175,0.003
