LECROYWS454,14016,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,30-Jan-2026 03:12:31,0                 
Time,Ampl
0.115345235,4.98906
0.115346235,4.9875
0.115347235,4.98438
0.115348235,4.9875
0.115349235,4.98906
0.115350235,4.9875
0.115351235,4.98438
0.115352235,4.9875
0.115353235,4.98594
0.115354235,4.98281
0.115355235,4.98438
0.115356235,4.98906
0.115357235,4.98438
0.115358235,4.9875
0.115359235,4.98125
0.115360235,4.98438
0.115361235,4.9875
0.115362235,4.98438
0.115363235,4.98594
0.115364235,4.98906
0.115365235,4.98594
0.115366235,4.9875
0.115367235,4.9875
0.115368235,4.98438
0.115369235,4.98594
0.115370235,4.9875
0.115371235,4.9875
0.115372235,4.98438
0.115373235,4.9875
0.115374235,4.98438
0.115375235,4.98438
0.115376235,4.98438
0.115377235,4.98594
0.115378235,4.98125
0.115379235,4.98906
0.115380235,4.98594
0.115381235,4.98438
0.115382235,4.99219
0.115383235,4.97969
0.115384235,4.98281
0.115385235,4.98906
0.115386235,4.98438
0.115387235,4.99062
0.115388235,4.9875
0.115389235,4.99062
0.115390235,4.9875
0.115391235,4.9875
0.115392235,4.98438
0.115393235,4.97813
0.115394235,4.9875
0.115395235,4.98594
0.115396235,4.98906
0.115397235,4.98281
0.115398235,4.98594
0.115399235,4.9875
0.115400235,4.98438
0.115401235,4.98594
0.115402235,4.9875
0.115403235,4.98125
0.115404235,4.98125
0.115405235,4.9875
0.115406235,4.98906
0.115407235,4.98594
0.115408235,4.98594
0.115409235,4.98594
0.115410235,4.98594
0.115411235,4.97969
0.115412235,4.98438
0.115413235,4.99062
0.115414235,4.98906
0.115415235,4.98438
0.115416235,4.98594
0.115417235,4.98281
0.115418235,4.9875
0.115419235,4.98594
0.115420235,4.98438
0.115421235,4.98438
0.115422235,4.9875
0.115423235,4.98906
0.115424235,4.9875
0.115425235,4.98906
0.115426235,4.98438
0.115427235,4.98594
0.115428235,4.98281
0.115429235,4.98438
0.115430235,4.98438
0.115431235,4.98594
0.115432235,4.98906
0.115433235,4.9875
0.115434235,4.98438
0.115435235,4.98594
0.115436235,4.9875
0.115437235,4.99219
0.115438235,4.98594
0.115439235,4.98438
0.115440235,4.98125
0.115441235,4.9875
0.115442235,4.98438
0.115443235,4.98594
0.115444235,4.98594
0.115445235,4.9875
0.115446235,4.98281
0.115447235,4.98281
0.115448235,4.98125
0.115449235,4.99062
0.115450235,4.98281
0.115451235,4.98594
0.115452235,4.9875
0.115453235,4.9875
0.115454235,4.98594
0.115455235,4.98906
0.115456235,4.99062
0.115457235,4.98438
0.115458235,4.98438
0.115459235,4.98594
0.115460235,4.98594
0.115461235,4.98281
0.115462235,4.9875
0.115463235,4.9875
0.115464235,4.98594
0.115465235,4.98125
0.115466235,4.98438
0.115467235,4.98438
0.115468235,4.97969
0.115469235,4.9875
0.115470235,4.98594
0.115471235,4.9875
0.115472235,4.99062
0.115473235,4.98281
0.115474235,4.98125
0.115475235,4.98438
0.115476235,4.99219
0.115477235,4.98438
0.115478235,4.98906
0.115479235,4.99062
0.115480235,4.98594
0.115481235,4.98281
0.115482235,4.98281
0.115483235,4.9875
0.115484235,4.98281
0.115485235,4.98906
0.115486235,4.98438
0.115487235,4.97969
0.115488235,4.98438
0.115489235,4.98594
0.115490235,4.98125
0.115491235,4.98281
0.115492235,4.98594
0.115493235,4.98906
0.115494235,4.98438
0.115495235,4.98438
0.115496235,4.98594
0.115497235,4.98438
0.115498235,4.9875
0.115499235,4.98281
0.115500235,4.98906
0.115501235,4.98438
0.115502235,4.9875
0.115503235,4.99062
0.115504235,4.98438
0.115505235,4.9875
0.115506235,4.98438
0.115507235,4.98594
0.115508235,4.97969
0.115509235,4.98438
0.115510235,4.98594
0.115511235,4.98594
0.115512235,4.98594
0.115513235,4.98906
0.115514235,4.98594
0.115515235,4.98281
0.115516235,4.97969
0.115517235,4.97969
0.115518235,4.97813
0.115519235,4.9875
0.115520235,4.98594
0.115521235,4.99219
0.115522235,4.98594
0.115523235,4.98906
0.115524235,4.98281
0.115525235,4.9875
0.115526235,4.98281
0.115527235,4.98594
0.115528235,4.98281
0.115529235,4.98281
0.115530235,4.9875
0.115531235,4.9875
0.115532235,4.98438
0.115533235,4.98125
0.115534235,4.98281
0.115535235,4.98281
0.115536235,4.98125
0.115537235,4.98594
0.115538235,4.98594
0.115539235,4.98281
0.115540235,4.98438
0.115541235,4.9875
0.115542235,4.99062
0.115543235,4.99219
0.115544235,4.98281
0.115545235,4.98438
0.115546235,4.98438
0.115547235,4.98281
0.115548235,4.98281
0.115549235,4.98594
0.115550235,4.9875
0.115551235,4.98438
0.115552235,4.9875
0.115553235,4.98906
0.115554235,4.98281
0.115555235,4.98438
0.115556235,4.99375
0.115557235,4.9875
0.115558235,4.98281
0.115559235,4.98594
0.115560235,4.98125
0.115561235,4.98125
0.115562235,4.98438
0.115563235,4.98438
0.115564235,4.9875
0.115565235,4.98438
0.115566235,4.98594
0.115567235,4.97969
0.115568235,4.98281
0.115569235,4.98594
0.115570235,4.98438
0.115571235,4.9875
0.115572235,4.99219
0.115573235,4.9875
0.115574235,4.97969
0.115575235,4.9875
0.115576235,4.98281
0.115577235,4.97969
0.115578235,4.98281
0.115579235,4.9875
0.115580235,4.98438
0.115581235,4.98594
0.115582235,4.98594
0.115583235,4.98281
0.115584235,4.98594
0.115585235,4.98906
0.115586235,4.98438
0.115587235,4.98281
0.115588235,4.98281
0.115589235,4.98281
0.115590235,4.98594
0.115591235,4.98594
0.115592235,4.98594
0.115593235,4.98438
0.115594235,4.98594
0.115595235,4.98594
0.115596235,4.98594
0.115597235,4.98438
0.115598235,4.98438
0.115599235,4.99531
0.115600235,4.98594
0.115601235,4.98594
0.115602235,4.98594
0.115603235,4.98438
0.115604235,4.98594
0.115605235,4.98906
0.115606235,4.98438
0.115607235,4.98438
0.115608235,4.97813
0.115609235,4.98438
0.115610235,4.98125
0.115611235,4.97969
0.115612235,4.98438
0.115613235,4.98906
0.115614235,4.98281
0.115615235,4.98438
0.115616235,4.98438
0.115617235,4.9875
0.115618235,4.98438
0.115619235,4.9875
0.115620235,4.98438
0.115621235,4.99375
0.115622235,4.98594
0.115623235,4.98594
0.115624235,4.99062
0.115625235,4.98594
0.115626235,4.98438
0.115627235,4.98438
0.115628235,4.98438
0.115629235,4.98125
0.115630235,4.99062
0.115631235,4.9875
0.115632235,4.98438
0.115633235,4.98438
0.115634235,4.9875
0.115635235,4.98438
0.115636235,4.98125
0.115637235,4.98594
0.115638235,4.98594
0.115639235,4.98438
0.115640235,4.98438
0.115641235,4.98438
0.115642235,4.99062
0.115643235,4.98594
0.115644235,4.98438
0.115645235,4.98281
0.115646235,4.98281
0.115647235,4.98281
0.115648235,4.97969
0.115649235,4.99062
0.115650235,4.98906
0.115651235,4.97969
0.115652235,4.98438
0.115653235,4.98594
0.115654235,4.98594
0.115655235,4.98594
0.115656235,4.9875
0.115657235,4.98125
0.115658235,4.98281
0.115659235,4.98438
0.115660235,4.98594
0.115661235,4.98438
0.115662235,4.98281
0.115663235,4.9875
0.115664235,4.98125
0.115665235,4.98438
0.115666235,4.9875
0.115667235,4.98906
0.115668235,4.98438
0.115669235,4.98281
0.115670235,4.98594
0.115671235,4.98438
0.115672235,4.98281
0.115673235,4.9875
0.115674235,4.98125
0.115675235,4.98906
0.115676235,4.98281
0.115677235,4.98594
0.115678235,4.97813
0.115679235,4.98594
0.115680235,4.98594
0.115681235,4.98438
0.115682235,4.98594
0.115683235,4.98906
0.115684235,4.98125
0.115685235,4.98281
0.115686235,4.98281
0.115687235,4.98281
0.115688235,4.98281
0.115689235,4.98438
0.115690235,4.98594
0.115691235,4.98438
0.115692235,4.98906
0.115693235,4.97969
0.115694235,4.98281
0.115695235,4.98281
0.115696235,4.98594
0.115697235,4.98594
0.115698235,4.98281
0.115699235,4.9875
0.115700235,4.98438
0.115701235,4.98594
0.115702235,4.98281
0.115703235,4.98281
0.115704235,4.98438
0.115705235,4.98594
0.115706235,4.98125
0.115707235,4.98281
0.115708235,4.9875
0.115709235,4.98906
0.115710235,4.98438
0.115711235,4.98438
0.115712235,4.9875
0.115713235,4.99062
0.115714235,4.98125
0.115715235,4.98281
0.115716235,4.98281
0.115717235,4.97969
0.115718235,4.98594
0.115719235,4.98594
0.115720235,4.9875
0.115721235,4.98906
0.115722235,4.98438
0.115723235,4.98594
0.115724235,4.98125
0.115725235,4.98438
0.115726235,4.98438
0.115727235,4.98594
0.115728235,4.97813
0.115729235,4.98281
0.115730235,4.98281
0.115731235,4.9875
0.115732235,4.99062
0.115733235,4.98438
0.115734235,4.9875
0.115735235,4.98438
0.115736235,4.98438
0.115737235,4.98438
0.115738235,4.98594
0.115739235,4.98125
0.115740235,4.98594
0.115741235,4.98594
0.115742235,4.98125
0.115743235,4.98281
0.115744235,4.98281
0.115745235,4.98594
0.115746235,4.99062
0.115747235,4.98906
0.115748235,4.98125
0.115749235,4.98438
0.115750235,4.9875
0.115751235,4.98906
0.115752235,4.9875
0.115753235,4.975
0.115754235,4.98438
0.115755235,4.98594
0.115756235,4.98438
0.115757235,4.98594
0.115758235,4.98125
0.115759235,4.9875
0.115760235,4.98594
0.115761235,4.98594
0.115762235,4.98594
0.115763235,4.98906
0.115764235,4.9875
0.115765235,4.98594
0.115766235,4.98594
0.115767235,4.98281
0.115768235,4.98125
0.115769235,4.98594
0.115770235,4.98594
0.115771235,4.9875
0.115772235,4.98594
0.115773235,4.99062
0.115774235,4.9875
0.115775235,4.9875
0.115776235,4.98594
0.115777235,4.9875
0.115778235,4.98125
0.115779235,4.98125
0.115780235,4.98125
0.115781235,4.99219
0.115782235,4.9875
0.115783235,4.9875
0.115784235,4.9875
0.115785235,4.98438
0.115786235,4.98281
0.115787235,4.98594
0.115788235,4.97969
0.115789235,4.98906
0.115790235,4.9875
0.115791235,4.98438
0.115792235,4.98906
0.115793235,4.99062
0.115794235,4.97969
0.115795235,4.98906
0.115796235,4.97969
0.115797235,4.98438
0.115798235,4.98281
0.115799235,4.99062
0.115800235,4.98281
0.115801235,4.9875
0.115802235,4.98594
0.115803235,4.98594
0.115804235,4.98438
0.115805235,5.02031
0.115806235,5.00312
0.115807235,4.98281
0.115808235,5.00781
0.115809235,4.9875
0.115810235,4.97969
0.115811235,4.98281
0.115812235,4.98438
0.115813235,4.9875
0.115814235,4.9875
0.115815235,4.98906
0.115816235,4.99219
0.115817235,4.98906
0.115818235,4.97969
0.115819235,4.98281
0.115820235,4.98281
0.115821235,4.9875
0.115822235,4.9875
0.115823235,4.98438
0.115824235,4.99062
0.115825235,4.98594
0.115826235,4.98125
0.115827235,4.98125
0.115828235,4.98125
0.115829235,4.98125
0.115830235,4.9875
0.115831235,4.98906
0.115832235,4.98594
0.115833235,4.98281
0.115834235,4.98125
0.115835235,4.97969
0.115836235,4.98594
0.115837235,4.98594
0.115838235,4.98125
0.115839235,4.98594
0.115840235,4.98594
0.115841235,4.98438
0.115842235,5.00469
0.115843235,4.97656
0.115844235,4.99375
0.115845235,5.00938
0.115846235,4.98281
0.115847235,4.97969
0.115848235,4.98438
0.115849235,4.9875
0.115850235,4.99062
0.115851235,4.98438
0.115852235,4.98438
0.115853235,4.99062
0.115854235,4.98594
0.115855235,4.98906
0.115856235,4.98438
0.115857235,4.97969
0.115858235,4.98281
0.115859235,4.97813
0.115860235,4.98594
0.115861235,4.98594
0.115862235,4.9875
0.115863235,4.97969
0.115864235,4.9875
0.115865235,4.98594
0.115866235,4.98125
0.115867235,4.98594
0.115868235,4.98594
0.115869235,4.98438
0.115870235,4.98906
0.115871235,4.98594
0.115872235,4.98594
0.115873235,4.98438
0.115874235,4.9875
0.115875235,4.98438
0.115876235,4.98594
0.115877235,4.9875
0.115878235,4.98906
0.115879235,4.98906
0.115880235,4.98125
0.115881235,4.97656
0.115882235,4.97656
0.115883235,4.99219
0.115884235,4.99219
0.115885235,4.98281
0.115886235,4.97969
0.115887235,4.98906
0.115888235,4.9875
0.115889235,4.98594
0.115890235,4.98438
0.115891235,4.98594
0.115892235,4.98281
0.115893235,4.98438
0.115894235,4.98438
0.115895235,4.98125
0.115896235,4.98906
0.115897235,4.98594
0.115898235,4.98438
0.115899235,4.9875
0.115900235,4.98281
0.115901235,4.9875
0.115902235,4.9875
0.115903235,4.98594
0.115904235,4.98438
0.115905235,4.98906
0.115906235,4.98594
0.115907235,4.98438
0.115908235,4.98281
0.115909235,4.98438
0.115910235,4.98281
0.115911235,4.98125
0.115912235,4.99688
0.115913235,4.99219
0.115914235,4.98906
0.115915235,4.98594
0.115916235,4.98906
0.115917235,4.98438
0.115918235,4.98125
0.115919235,4.99062
0.115920235,4.9875
0.115921235,4.9875
0.115922235,4.99219
0.115923235,4.98125
0.115924235,4.98281
0.115925235,4.97969
0.115926235,4.98281
0.115927235,4.98281
0.115928235,4.98281
0.115929235,4.9875
0.115930235,4.99062
0.115931235,4.98594
0.115932235,4.98438
0.115933235,4.99062
0.115934235,4.98281
0.115935235,4.97813
0.115936235,4.98438
0.115937235,4.99375
0.115938235,4.98594
0.115939235,4.98438
0.115940235,4.99062
0.115941235,4.98438
0.115942235,4.98594
0.115943235,4.98906
0.115944235,4.98281
0.115945235,4.98438
0.115946235,4.98125
0.115947235,4.98438
0.115948235,4.98906
0.115949235,4.98906
0.115950235,4.98438
0.115951235,4.98438
0.115952235,4.98594
0.115953235,4.98438
0.115954235,4.9875
0.115955235,4.98281
0.115956235,4.98594
0.115957235,4.97969
0.115958235,4.97969
0.115959235,4.98125
0.115960235,4.98438
0.115961235,4.98906
0.115962235,4.99062
0.115963235,4.99219
0.115964235,4.98594
0.115965235,4.97656
0.115966235,4.98438
0.115967235,4.98906
0.115968235,4.98594
0.115969235,4.9875
0.115970235,4.98594
0.115971235,4.98594
0.115972235,4.98594
0.115973235,4.9875
0.115974235,4.98594
0.115975235,4.99062
0.115976235,4.9875
0.115977235,4.98281
0.115978235,4.97969
0.115979235,4.98438
0.115980235,4.98438
0.115981235,4.99062
0.115982235,4.98438
0.115983235,4.98906
0.115984235,4.99219
0.115985235,4.98438
0.115986235,4.98906
0.115987235,4.98594
0.115988235,4.98438
0.115989235,4.98125
0.115990235,4.98906
0.115991235,4.975
0.115992235,4.98438
0.115993235,4.99375
0.115994235,4.98594
0.115995235,4.98281
0.115996235,4.98594
0.115997235,4.9875
0.115998235,4.98125
0.115999235,4.98125
0.116000235,4.98594
0.116001235,4.9875
0.116002235,4.98594
0.116003235,4.98594
0.116004235,4.99062
0.116005235,4.98594
0.116006235,4.9875
0.116007235,4.98594
0.116008235,4.98125
0.116009235,4.98438
0.116010235,4.98125
0.116011235,4.98438
0.116012235,4.98906
0.116013235,4.98281
0.116014235,4.98438
0.116015235,4.98594
0.116016235,4.98906
0.116017235,4.9875
0.116018235,4.99531
0.116019235,4.98438
0.116020235,4.98438
0.116021235,4.98438
0.116022235,4.98594
0.116023235,4.98594
0.116024235,4.98438
0.116025235,4.98594
0.116026235,4.98438
0.116027235,4.98906
0.116028235,4.98594
0.116029235,4.98594
0.116030235,4.98594
0.116031235,4.98438
0.116032235,4.98125
0.116033235,4.98906
0.116034235,4.98594
0.116035235,4.98438
0.116036235,4.9875
0.116037235,4.98594
0.116038235,4.97969
0.116039235,4.98281
0.116040235,4.98594
0.116041235,4.98438
0.116042235,4.98438
0.116043235,4.99375
0.116044235,4.99844
0.116045235,4.98594
0.116046235,4.98125
0.116047235,4.98125
0.116048235,4.98438
0.116049235,4.97969
0.116050235,4.99219
0.116051235,4.98438
0.116052235,4.98594
0.116053235,4.9875
0.116054235,4.99062
0.116055235,4.98594
0.116056235,4.97969
0.116057235,4.98438
0.116058235,4.98594
0.116059235,4.98281
0.116060235,4.98594
0.116061235,4.9875
0.116062235,4.9875
0.116063235,4.98594
0.116064235,4.98438
0.116065235,4.98281
0.116066235,4.98281
0.116067235,4.98438
0.116068235,4.98281
0.116069235,4.9875
0.116070235,4.97813
0.116071235,4.97656
0.116072235,4.98594
0.116073235,4.98594
0.116074235,4.98438
0.116075235,4.97813
0.116076235,4.98438
0.116077235,4.98906
0.116078235,4.98594
0.116079235,4.98594
0.116080235,4.98594
0.116081235,4.97969
0.116082235,4.98438
0.116083235,4.98594
0.116084235,4.98438
0.116085235,4.9875
0.116086235,4.99844
0.116087235,4.98906
0.116088235,4.98125
0.116089235,4.98125
0.116090235,4.98438
0.116091235,4.98906
0.116092235,4.98438
0.116093235,4.99219
0.116094235,4.98438
0.116095235,4.98594
0.116096235,4.98594
0.116097235,4.9875
0.116098235,4.97813
0.116099235,4.98594
0.116100235,4.98438
0.116101235,4.98594
0.116102235,4.98594
0.116103235,4.99062
0.116104235,4.98594
0.116105235,4.97969
0.116106235,4.98906
0.116107235,4.9875
0.116108235,4.97813
0.116109235,4.98281
0.116110235,4.98125
0.116111235,4.98438
0.116112235,4.98594
0.116113235,4.98438
0.116114235,4.9875
0.116115235,4.98594
0.116116235,4.9875
0.116117235,4.98438
0.116118235,4.97969
0.116119235,4.98281
0.116120235,4.98594
0.116121235,4.98594
0.116122235,4.98281
0.116123235,5.00469
0.116124235,4.99688
0.116125235,4.99062
0.116126235,4.98438
0.116127235,4.97813
0.116128235,4.97813
0.116129235,4.98281
0.116130235,4.98906
0.116131235,4.98438
0.116132235,4.98281
0.116133235,4.98906
0.116134235,4.9875
0.116135235,4.98594
0.116136235,4.98906
0.116137235,4.98281
0.116138235,4.98125
0.116139235,4.98594
0.116140235,4.9875
0.116141235,4.97969
0.116142235,4.98125
0.116143235,4.97969
0.116144235,4.98438
0.116145235,4.98438
0.116146235,4.98594
0.116147235,4.98906
0.116148235,4.98906
0.116149235,4.98281
0.116150235,4.99375
0.116151235,4.9875
0.116152235,4.98281
0.116153235,4.98125
0.116154235,4.98438
0.116155235,4.9875
0.116156235,4.9875
0.116157235,4.98438
0.116158235,4.98594
0.116159235,4.98281
0.116160235,4.98281
0.116161235,4.98281
0.116162235,4.97969
0.116163235,4.98906
0.116164235,4.99219
0.116165235,4.98438
0.116166235,4.98125
0.116167235,4.98125
0.116168235,4.98125
0.116169235,4.97969
0.116170235,4.98281
0.116171235,4.9875
0.116172235,4.98438
0.116173235,4.99062
0.116174235,4.98906
0.116175235,4.98906
0.116176235,4.97344
0.116177235,4.97969
0.116178235,4.98281
0.116179235,4.98438
0.116180235,4.98438
0.116181235,4.98594
0.116182235,4.99062
0.116183235,4.98594
0.116184235,4.9875
0.116185235,4.98594
0.116186235,4.98594
0.116187235,4.98594
0.116188235,4.98125
0.116189235,4.98281
0.116190235,4.98594
0.116191235,4.97969
0.116192235,4.98438
0.116193235,4.9875
0.116194235,4.98438
0.116195235,4.98438
0.116196235,4.98906
0.116197235,4.98438
0.116198235,4.97969
0.116199235,4.98281
0.116200235,4.98594
0.116201235,4.98906
0.116202235,4.98438
0.116203235,4.975
0.116204235,4.9875
0.116205235,4.98281
0.116206235,4.98594
0.116207235,4.98594
0.116208235,4.98438
0.116209235,4.98125
0.116210235,4.98438
0.116211235,4.98594
0.116212235,4.99219
0.116213235,4.99219
0.116214235,4.98438
0.116215235,4.98281
0.116216235,4.98906
0.116217235,4.98438
0.116218235,4.97656
0.116219235,4.9875
0.116220235,4.99062
0.116221235,4.98906
0.116222235,4.98594
0.116223235,4.98906
0.116224235,4.98594
0.116225235,4.97813
0.116226235,4.98281
0.116227235,4.98438
0.116228235,4.98438
0.116229235,4.99062
0.116230235,4.99375
0.116231235,4.98906
0.116232235,4.98438
0.116233235,4.98281
0.116234235,4.9875
0.116235235,4.98594
0.116236235,4.98438
0.116237235,4.98906
0.116238235,4.98594
0.116239235,4.98594
0.116240235,4.98125
0.116241235,4.9875
0.116242235,4.98281
0.116243235,4.98125
0.116244235,4.9875
0.116245235,4.98594
0.116246235,4.98438
0.116247235,4.98438
0.116248235,4.98438
0.116249235,4.98594
0.116250235,4.98594
0.116251235,4.98438
0.116252235,4.98438
0.116253235,4.98438
0.116254235,4.98594
0.116255235,4.99062
0.116256235,4.99062
0.116257235,4.98125
0.116258235,4.97969
0.116259235,4.97813
0.116260235,4.98281
0.116261235,4.98594
0.116262235,4.98906
0.116263235,4.98594
0.116264235,4.9875
0.116265235,4.98594
0.116266235,4.98281
0.116267235,4.9875
0.116268235,4.98438
0.116269235,4.98281
0.116270235,4.98906
0.116271235,4.98594
0.116272235,4.9875
0.116273235,4.98594
0.116274235,4.9875
0.116275235,4.98281
0.116276235,4.98438
0.116277235,4.98281
0.116278235,4.98125
0.116279235,4.98281
0.116280235,4.98594
0.116281235,4.98594
0.116282235,4.98438
0.116283235,4.98438
0.116284235,4.98906
0.116285235,4.98438
0.116286235,4.98438
0.116287235,4.98438
0.116288235,4.98281
0.116289235,4.9875
0.116290235,4.98281
0.116291235,4.9875
0.116292235,4.98438
0.116293235,4.98594
0.116294235,4.9875
0.116295235,4.9875
0.116296235,4.98594
0.116297235,4.98281
0.116298235,4.98281
0.116299235,4.98281
0.116300235,4.9875
0.116301235,4.98438
0.116302235,4.98438
0.116303235,4.9875
0.116304235,4.9875
0.116305235,4.98281
0.116306235,4.9875
0.116307235,4.98438
0.116308235,4.98125
0.116309235,4.97813
0.116310235,4.98281
0.116311235,4.9875
0.116312235,4.98594
0.116313235,4.98438
0.116314235,4.98281
0.116315235,4.98438
0.116316235,4.98594
0.116317235,4.98438
0.116318235,4.98125
0.116319235,4.98438
0.116320235,4.98281
0.116321235,4.9875
0.116322235,4.98594
0.116323235,4.99062
0.116324235,4.99062
0.116325235,4.98438
0.116326235,4.98281
0.116327235,4.99062
0.116328235,4.98125
0.116329235,4.98125
0.116330235,4.98438
0.116331235,4.9875
0.116332235,4.98594
0.116333235,4.99219
0.116334235,4.9875
0.116335235,4.9875
0.116336235,4.98594
0.116337235,4.98438
0.116338235,4.98125
0.116339235,4.98281
0.116340235,4.98906
0.116341235,4.98594
0.116342235,4.98594
0.116343235,4.98594
0.116344235,4.9875
0.116345235,4.98438
0.116346235,4.98906
0.116347235,4.98906
0.116348235,4.97969
0.116349235,4.98438
0.116350235,4.9875
0.116351235,4.98594
0.116352235,4.98281
0.116353235,4.98906
0.116354235,4.98906
0.116355235,4.98594
0.116356235,4.98906
0.116357235,4.9875
0.116358235,4.97969
0.116359235,4.98125
0.116360235,4.98438
0.116361235,4.98281
0.116362235,4.98906
0.116363235,4.9875
0.116364235,4.98281
0.116365235,4.98281
0.116366235,4.98438
0.116367235,4.98594
0.116368235,4.98438
0.116369235,4.97813
0.116370235,4.9875
0.116371235,4.98438
0.116372235,4.98125
0.116373235,4.99062
0.116374235,4.98594
0.116375235,4.98281
0.116376235,4.98438
0.116377235,4.98438
0.116378235,4.97969
0.116379235,4.98281
0.116380235,4.9875
0.116381235,4.98438
0.116382235,4.98594
0.116383235,4.98594
0.116384235,4.98438
0.116385235,4.98281
0.116386235,4.98281
0.116387235,4.98594
0.116388235,4.97656
0.116389235,4.98438
0.116390235,4.98906
0.116391235,4.98125
0.116392235,4.98594
0.116393235,4.98906
0.116394235,4.9875
0.116395235,4.98125
0.116396235,4.9875
0.116397235,4.98594
0.116398235,4.98594
0.116399235,4.98438
0.116400235,4.9875
0.116401235,4.98281
0.116402235,4.97969
0.116403235,4.98594
0.116404235,4.9875
0.116405235,4.98438
0.116406235,4.98281
0.116407235,4.98438
0.116408235,4.98281
0.116409235,4.98125
0.116410235,4.98281
0.116411235,4.98438
0.116412235,4.97969
0.116413235,4.99219
0.116414235,4.99844
0.116415235,4.98594
0.116416235,4.98438
0.116417235,4.98281
0.116418235,4.97969
0.116419235,4.97969
0.116420235,4.98125
0.116421235,4.9875
0.116422235,4.98281
0.116423235,4.98906
0.116424235,4.9875
0.116425235,4.97969
0.116426235,4.98281
0.116427235,4.99062
0.116428235,4.98281
0.116429235,4.98125
0.116430235,4.98438
0.116431235,4.98594
0.116432235,4.98125
0.116433235,4.98594
0.116434235,4.98281
0.116435235,4.98594
0.116436235,4.98281
0.116437235,4.99062
0.116438235,4.98438
0.116439235,4.98125
0.116440235,4.99219
0.116441235,4.99062
0.116442235,4.98594
0.116443235,4.98594
0.116444235,4.98438
0.116445235,4.98281
0.116446235,4.9875
0.116447235,4.98594
0.116448235,4.98281
0.116449235,4.975
0.116450235,4.98281
0.116451235,4.98438
0.116452235,4.98125
0.116453235,4.98438
0.116454235,4.98438
0.116455235,4.99062
0.116456235,4.98438
0.116457235,4.98438
0.116458235,4.98281
0.116459235,4.98594
0.116460235,4.98438
0.116461235,4.98281
0.116462235,4.98281
0.116463235,4.98438
0.116464235,4.98906
0.116465235,4.98594
0.116466235,4.9875
0.116467235,4.99062
0.116468235,4.97969
0.116469235,4.98281
0.116470235,4.98281
0.116471235,4.98594
0.116472235,4.98438
0.116473235,4.9875
0.116474235,4.98594
0.116475235,4.98594
0.116476235,4.97969
0.116477235,4.98281
0.116478235,4.98594
0.116479235,4.98594
0.116480235,4.98281
0.116481235,4.98438
0.116482235,4.98438
0.116483235,4.9875
0.116484235,4.98438
0.116485235,4.98906
0.116486235,4.9875
0.116487235,4.98438
0.116488235,4.98125
0.116489235,4.98125
0.116490235,4.98281
0.116491235,4.9875
0.116492235,4.98438
0.116493235,4.97344
0.116494235,4.98438
0.116495235,4.98438
0.116496235,4.98594
0.116497235,4.99062
0.116498235,4.9875
0.116499235,4.98594
0.116500235,4.98281
0.116501235,4.98438
0.116502235,4.98594
0.116503235,4.98906
0.116504235,4.99062
0.116505235,4.98438
0.116506235,4.9875
0.116507235,4.98906
0.116508235,4.98281
0.116509235,4.98438
0.116510235,4.98125
0.116511235,4.9875
0.116512235,4.98594
0.116513235,4.98594
0.116514235,4.98906
0.116515235,4.98281
0.116516235,4.98594
0.116517235,4.99062
0.116518235,4.98594
0.116519235,4.98594
0.116520235,4.98594
0.116521235,4.99062
0.116522235,4.98281
0.116523235,4.98438
0.116524235,4.98438
0.116525235,4.98438
0.116526235,4.98281
0.116527235,4.98438
0.116528235,4.98281
0.116529235,4.98125
0.116530235,4.98125
0.116531235,4.99219
0.116532235,4.98594
0.116533235,4.9875
0.116534235,4.98594
0.116535235,4.98594
0.116536235,4.98438
0.116537235,4.9875
0.116538235,4.9875
0.116539235,4.98438
0.116540235,4.98125
0.116541235,4.99219
0.116542235,4.97969
0.116543235,4.98906
0.116544235,4.98906
0.116545235,4.98281
0.116546235,4.99375
0.116547235,4.99062
0.116548235,4.98438
0.116549235,4.98438
0.116550235,4.98281
0.116551235,4.98594
0.116552235,4.98594
0.116553235,4.98281
0.116554235,4.99062
0.116555235,4.97969
0.116556235,4.98438
0.116557235,4.9875
0.116558235,4.98125
0.116559235,4.98438
0.116560235,4.98438
0.116561235,4.98906
0.116562235,4.9875
0.116563235,4.98281
0.116564235,4.99062
0.116565235,4.9875
0.116566235,4.98438
0.116567235,4.9875
0.116568235,4.98125
0.116569235,4.98281
0.116570235,4.98594
0.116571235,4.98906
0.116572235,4.97656
0.116573235,4.98125
0.116574235,4.98906
0.116575235,4.9875
0.116576235,4.98438
0.116577235,4.98594
0.116578235,4.98281
0.116579235,4.98906
0.116580235,4.98594
0.116581235,4.98906
0.116582235,4.98438
0.116583235,4.98906
0.116584235,4.99062
0.116585235,4.98438
0.116586235,4.98594
0.116587235,4.9875
0.116588235,4.98125
0.116589235,4.97969
0.116590235,4.98125
0.116591235,4.98125
0.116592235,4.98281
0.116593235,4.99219
0.116594235,4.98906
0.116595235,4.98438
0.116596235,4.98906
0.116597235,4.98281
0.116598235,4.97969
0.116599235,4.97969
0.116600235,4.98281
0.116601235,4.98281
0.116602235,4.9875
0.116603235,4.98906
0.116604235,4.9875
0.116605235,4.98438
0.116606235,4.98438
0.116607235,4.99219
0.116608235,4.98594
0.116609235,4.98438
